2984	abd ombro esquerdo:	105.94476849728356
2985	abd ombro esquerdo:	105.91856054723033
2986	abd ombro esquerdo:	105.88333323056813
2987	abd ombro esquerdo:	105.84996827260952
2988	abd ombro esquerdo:	105.81402343431375
2989	abd ombro esquerdo:	105.77408291681424
2990	abd ombro esquerdo:	105.72837312130855
2991	abd ombro esquerdo:	105.689313648757
2992	abd ombro esquerdo:	105.6609169175429
2993	abd ombro esquerdo:	105.63435320760007
2994	abd ombro esquerdo:	105.61455768733207
2995	abd ombro esquerdo:	105.60241105845304
2996	abd ombro esquerdo:	105.58561262008702
2997	abd ombro esquerdo:	105.56557509976126
2998	abd ombro esquerdo:	105.56019685351217
2999	abd ombro esquerdo:	105.53486361523001
3000	abd ombro esquerdo:	105.52103567173688
3001	abd ombro esquerdo:	105.48789864958354
3002	abd ombro esquerdo:	105.4666502897444
3003	abd ombro esquerdo:	105.44067051572738
3004	abd ombro esquerdo:	105.41675833997746
3005	abd ombro esquerdo:	105.39701807559986
3006	abd ombro esquerdo:	105.38627793031736
3007	abd ombro esquerdo:	105.3816027908784
3008	abd ombro esquerdo:	105.36912835075192
3009	abd ombro esquerdo:	105.36110821661839
3010	abd ombro esquerdo:	105.35364722090887
3011	abd ombro esquerdo:	105.34558766471922
3012	abd ombro esquerdo:	105.34611480673313
3013	abd ombro esquerdo:	105.35122710008295
3014	abd ombro esquerdo:	105.34987037615271
3015	abd ombro esquerdo:	105.37309372278092
3016	abd ombro esquerdo:	105.37691413849495
3017	abd ombro esquerdo:	105.38934229462161
3018	abd ombro esquerdo:	105.39757853858605
3019	abd ombro esquerdo:	105.40583586862763
3020	abd ombro esquerdo:	105.4160148169374
3021	abd ombro esquerdo:	105.42730517990157
3022	abd ombro esquerdo:	105.44261964763012
3023	abd ombro esquerdo:	105.46278361980693
3024	abd ombro esquerdo:	105.47358113955882
3025	abd ombro esquerdo:	105.49015796067266
3026	abd ombro esquerdo:	105.50128445633462
3027	abd ombro esquerdo:	105.52544822246578
3028	abd ombro esquerdo:	105.54089314154997
3029	abd ombro esquerdo:	105.54530567710691
3030	abd ombro esquerdo:	105.56359288067007
3031	abd ombro esquerdo:	105.57259503079803
3032	abd ombro esquerdo:	105.58662280550536
3033	abd ombro esquerdo:	105.58635111711051
3034	abd ombro esquerdo:	105.59459943868059
3035	abd ombro esquerdo:	105.6016141674994
3036	abd ombro esquerdo:	105.60870163944625
3037	abd ombro esquerdo:	105.61984161934734
3038	abd ombro esquerdo:	105.63082050272367
3039	abd ombro esquerdo:	105.63675910228234
3040	abd ombro esquerdo:	105.63677189098888
3041	abd ombro esquerdo:	105.6407455824652
3042	abd ombro esquerdo:	105.64381998168226
3043	abd ombro esquerdo:	105.64095250642045
3044	abd ombro esquerdo:	105.6261749496508
3045	abd ombro esquerdo:	105.62125732205675
3046	abd ombro esquerdo:	105.6191471623911
3047	abd ombro esquerdo:	105.62642038774366
3048	abd ombro esquerdo:	105.63112031238195
3049	abd ombro esquerdo:	105.63801384240278
3050	abd ombro esquerdo:	105.6522631548623
3051	abd ombro esquerdo:	105.6681678543313
3052	abd ombro esquerdo:	105.67048921492592
3053	abd ombro esquerdo:	105.686050767833
3054	abd ombro esquerdo:	105.69999638538796
3055	abd ombro esquerdo:	105.71126249385937
3056	abd ombro esquerdo:	105.71303567296802
3057	abd ombro esquerdo:	105.71887500230717
3058	abd ombro esquerdo:	105.72115242043836
3059	abd ombro esquerdo:	105.74443859818639
3060	abd ombro esquerdo:	105.74795295003679
3061	abd ombro esquerdo:	105.76012722935322
3062	abd ombro esquerdo:	105.76821758348883
3063	abd ombro esquerdo:	105.78096041314143
3064	abd ombro esquerdo:	105.7895350934416
3065	abd ombro esquerdo:	105.79257825664051
3066	abd ombro esquerdo:	105.80294372548991
3067	abd ombro esquerdo:	105.82493333177696
3068	abd ombro esquerdo:	105.84209178539113
3069	abd ombro esquerdo:	105.85277402457956
3070	abd ombro esquerdo:	105.86829014467355
3071	abd ombro esquerdo:	105.8786637624596
3072	abd ombro esquerdo:	105.89826145241221
3073	abd ombro esquerdo:	105.9147348828684
3074	abd ombro esquerdo:	105.92747913933617
3075	abd ombro esquerdo:	105.9458218072357
3076	abd ombro esquerdo:	105.96678744333985
3077	abd ombro esquerdo:	105.98913804855745
3078	abd ombro esquerdo:	105.99578110238197
3079	abd ombro esquerdo:	106.01164017181087
3080	abd ombro esquerdo:	106.01560105874024
3081	abd ombro esquerdo:	106.01562227713461
3082	abd ombro esquerdo:	106.02501987751745
3083	abd ombro esquerdo:	106.03220996198672
3084	abd ombro esquerdo:	106.03469108673029
3085	abd ombro esquerdo:	122.52119433649423
3086	abd ombro esquerdo:	122.95561487949679
3087	abd ombro esquerdo:	123.38022691692548
3088	abd ombro esquerdo:	123.82084894662037
3089	abd ombro esquerdo:	124.24558243956267
3090	abd ombro esquerdo:	124.53973204693924
3091	abd ombro esquerdo:	124.89200047770991
3092	abd ombro esquerdo:	125.28150277664184
3093	abd ombro esquerdo:	125.68731096275657
3094	abd ombro esquerdo:	126.05363013077799
3095	abd ombro esquerdo:	126.45538191421223
3096	abd ombro esquerdo:	126.84779042622452
3097	abd ombro esquerdo:	127.24055824829475
3098	abd ombro esquerdo:	127.59760879754944
3099	abd ombro esquerdo:	127.97848416937595
3100	abd ombro esquerdo:	128.33241175400133
3101	abd ombro esquerdo:	128.65981741972277
3102	abd ombro esquerdo:	128.99639489205592
3103	abd ombro esquerdo:	129.32456055076096
3104	abd ombro esquerdo:	129.65599708894925
3105	abd ombro esquerdo:	129.95904598492803
3106	abd ombro esquerdo:	130.23489901279126
3107	abd ombro esquerdo:	130.49502705313063
3108	abd ombro esquerdo:	130.7671395134105
3109	abd ombro esquerdo:	131.04434967371878
3110	abd ombro esquerdo:	131.2925471195204
3111	abd ombro esquerdo:	131.51697948085436
3112	abd ombro esquerdo:	131.76048346459945
3113	abd ombro esquerdo:	132.0778113484384
3114	abd ombro esquerdo:	132.2224034864314
3115	abd ombro esquerdo:	132.53989854395596
3116	abd ombro esquerdo:	132.67448838273071
3117	abd ombro esquerdo:	132.89892111939218
3118	abd ombro esquerdo:	133.03877570857728
3119	abd ombro esquerdo:	133.2484657604942
3120	abd ombro esquerdo:	133.40465552041934
3121	abd ombro esquerdo:	133.59562845285802
3122	abd ombro esquerdo:	133.76278212129125
3123	abd ombro esquerdo:	133.9297666128009
3124	abd ombro esquerdo:	134.06681523880445
3125	abd ombro esquerdo:	134.2603072886358
3126	abd ombro esquerdo:	134.39578845022848
3127	abd ombro esquerdo:	134.54694501949407
3128	abd ombro esquerdo:	134.72951248108413
3129	abd ombro esquerdo:	134.86711686882984
3130	abd ombro esquerdo:	135.0442839900834
3131	abd ombro esquerdo:	135.1582156929514
3132	abd ombro esquerdo:	135.30206759544978
3133	abd ombro esquerdo:	135.45168223293106
3134	abd ombro esquerdo:	135.54918359282
3135	abd ombro esquerdo:	135.64722264738884
3136	abd ombro esquerdo:	135.80635017270822
3137	abd ombro esquerdo:	135.90770560948815
3138	abd ombro esquerdo:	136.0205297327503
3139	abd ombro esquerdo:	136.14028831294482
3140	abd ombro esquerdo:	136.0361077101345
3141	abd ombro esquerdo:	136.17910799909586
3142	abd ombro esquerdo:	136.53308746541677
3143	abd ombro esquerdo:	136.44374085838504
3144	abd ombro esquerdo:	136.76066648118467
3145	abd ombro esquerdo:	136.91556439112773
3146	abd ombro esquerdo:	137.03544869378874
3147	abd ombro esquerdo:	137.15423395595332
3148	abd ombro esquerdo:	137.05903826280974
3149	abd ombro esquerdo:	137.20370373573274
3150	abd ombro esquerdo:	137.33047497822673
3151	abd ombro esquerdo:	137.43977464756188
3152	abd ombro esquerdo:	137.60288638448557
3153	abd ombro esquerdo:	137.703498563967
3154	abd ombro esquerdo:	137.75923224883053
3155	abd ombro esquerdo:	137.86755237048501
3156	abd ombro esquerdo:	137.98605939030207
3157	abd ombro esquerdo:	138.0538921889091
3158	abd ombro esquerdo:	138.15078625049
3159	abd ombro esquerdo:	138.2400364661669
3160	abd ombro esquerdo:	138.33091383385766
3161	abd ombro esquerdo:	138.4090081804841
3162	abd ombro esquerdo:	138.46338109620416
3163	abd ombro esquerdo:	138.4991167918859
3164	abd ombro esquerdo:	138.5150050309492
3165	abd ombro esquerdo:	138.54040523216307
3166	abd ombro esquerdo:	138.54440227622294
3167	abd ombro esquerdo:	138.55490295716027
3168	abd ombro esquerdo:	138.54696262087958
3169	abd ombro esquerdo:	138.54918818143798
3170	abd ombro esquerdo:	138.57969578529392
3171	abd ombro esquerdo:	138.59719216500125
3172	abd ombro esquerdo:	138.59874503250182
3173	abd ombro esquerdo:	138.5423335735661
3174	abd ombro esquerdo:	138.49845485692956
3175	abd ombro esquerdo:	138.4613969730467
3176	abd ombro esquerdo:	138.40160473967782
3177	abd ombro esquerdo:	138.3129315599067
3178	abd ombro esquerdo:	138.2649898272956
3179	abd ombro esquerdo:	138.22739879582352
3180	abd ombro esquerdo:	138.18809370670115
3181	abd ombro esquerdo:	138.15120728036106
3182	abd ombro esquerdo:	138.08658578253022
3183	abd ombro esquerdo:	138.00712164046428
3184	abd ombro esquerdo:	137.95764053489813
3185	abd ombro esquerdo:	137.89908181850643
3186	abd ombro esquerdo:	137.82283559308175
3187	abd ombro esquerdo:	137.7436588143712
3188	abd ombro esquerdo:	137.65512349381456
3189	abd ombro esquerdo:	137.5538167903384
3190	abd ombro esquerdo:	137.50587416965178
3191	abd ombro esquerdo:	137.43760524586278
3192	abd ombro esquerdo:	137.36703175542252
3193	abd ombro esquerdo:	137.2674051365137
3194	abd ombro esquerdo:	137.21833023914706
3195	abd ombro esquerdo:	137.13648023083795
3196	abd ombro esquerdo:	137.0530106388485
3197	abd ombro esquerdo:	136.9549064216192
3198	abd ombro esquerdo:	136.8677963389981
3199	abd ombro esquerdo:	136.75413164452834
3200	abd ombro esquerdo:	136.6446287567507
3201	abd ombro esquerdo:	136.5249884136606
3202	abd ombro esquerdo:	136.61600615561213
3203	abd ombro esquerdo:	136.49616414222768
3204	abd ombro esquerdo:	136.18322427621015
3205	abd ombro esquerdo:	136.0281482362753
3206	abd ombro esquerdo:	135.89287086123625
3207	abd ombro esquerdo:	135.93826710262604
3208	abd ombro esquerdo:	135.76272724501558
3209	abd ombro esquerdo:	135.60197410262955
3210	abd ombro esquerdo:	135.41693788650167
3211	abd ombro esquerdo:	135.27881490669182
3212	abd ombro esquerdo:	135.09987074655965
3213	abd ombro esquerdo:	134.9197929603191
3214	abd ombro esquerdo:	134.73975259932377
3215	abd ombro esquerdo:	134.5983207496773
3216	abd ombro esquerdo:	134.41958730500212
3217	abd ombro esquerdo:	134.20303783615074
3218	abd ombro esquerdo:	134.04016199117603
3219	abd ombro esquerdo:	133.78500734058846
3220	abd ombro esquerdo:	133.57756303504527
3221	abd ombro esquerdo:	133.34674487342997
3222	abd ombro esquerdo:	133.13011147496863
3223	abd ombro esquerdo:	132.90320130349608
3224	abd ombro esquerdo:	132.67235663939914
3225	abd ombro esquerdo:	132.42638553209204
3226	abd ombro esquerdo:	132.18131406915705
3227	abd ombro esquerdo:	131.95039524584405
3228	abd ombro esquerdo:	131.67095207218455
3229	abd ombro esquerdo:	131.47062135436823
3230	abd ombro esquerdo:	131.22808254663158
3231	abd ombro esquerdo:	130.91544886755347
3232	abd ombro esquerdo:	130.6919448022702
3233	abd ombro esquerdo:	130.45294193854377
3234	abd ombro esquerdo:	130.19195978864147
3235	abd ombro esquerdo:	129.93216892329843
3236	abd ombro esquerdo:	129.68548774764716
3237	abd ombro esquerdo:	129.44228066585447
3238	abd ombro esquerdo:	129.24533272458874
3239	abd ombro esquerdo:	129.01333516334086
3240	abd ombro esquerdo:	128.75560818057093
3241	abd ombro esquerdo:	128.54345361226405
3242	abd ombro esquerdo:	128.31986766693478
3243	abd ombro esquerdo:	128.05941686350187
3244	abd ombro esquerdo:	127.8141257000456
3245	abd ombro esquerdo:	127.5480864393683
3246	abd ombro esquerdo:	127.2812418340525
3247	abd ombro esquerdo:	127.03273911455139
3248	abd ombro esquerdo:	126.73769393764591
3249	abd ombro esquerdo:	126.41399000986354
3250	abd ombro esquerdo:	126.11639289504186
3251	abd ombro esquerdo:	125.75779589421256
3252	abd ombro esquerdo:	125.41896143844671
3253	abd ombro esquerdo:	125.23588857154371
3254	abd ombro esquerdo:	124.91631245752573
3255	abd ombro esquerdo:	124.57649249152303
3256	abd ombro esquerdo:	124.23599862133354
3257	abd ombro esquerdo:	123.90627245592066
3258	abd ombro esquerdo:	123.59781886583924
3259	abd ombro esquerdo:	123.19350499831955
3260	abd ombro esquerdo:	122.83517078935976
3261	abd ombro esquerdo:	122.45946588389214
3262	abd ombro esquerdo:	122.0702235906817
3263	abd ombro esquerdo:	121.71017673332759
3264	abd ombro esquerdo:	121.33358683290561
3265	abd ombro esquerdo:	120.92604922232971
3266	abd ombro esquerdo:	120.51329515344422
3267	abd ombro esquerdo:	120.10562521501451
3268	abd ombro esquerdo:	105.94975295822739
3269	abd ombro esquerdo:	105.91981454069803
3270	abd ombro esquerdo:	105.8898337751431
3271	abd ombro esquerdo:	105.78192749419027
3272	abd ombro esquerdo:	105.74606875793475
3273	abd ombro esquerdo:	105.70631307058896
3274	abd ombro esquerdo:	105.66440409997044
3275	abd ombro esquerdo:	105.63743375975942
3276	abd ombro esquerdo:	105.63152655039096
3277	abd ombro esquerdo:	105.69686839282248
3278	abd ombro esquerdo:	105.6899763749753
3279	abd ombro esquerdo:	105.68835411557741
3280	abd ombro esquerdo:	105.68675411323439
3281	abd ombro esquerdo:	105.68893629872821
3282	abd ombro esquerdo:	105.6846191255457
3283	abd ombro esquerdo:	105.69065032865474
3284	abd ombro esquerdo:	105.69411048616688
3285	abd ombro esquerdo:	105.70488713889699
3286	abd ombro esquerdo:	105.71508046254907
3287	abd ombro esquerdo:	105.70283195277491
3288	abd ombro esquerdo:	105.6937328071639
3289	abd ombro esquerdo:	105.6797830916907
3290	abd ombro esquerdo:	105.66606816814712
3291	abd ombro esquerdo:	105.64275109320852
3292	abd ombro esquerdo:	105.62836111473021
3293	abd ombro esquerdo:	105.60061365084562
3294	abd ombro esquerdo:	105.58834084712957
3295	abd ombro esquerdo:	105.56809273570042
3296	abd ombro esquerdo:	105.54852119050427
3297	abd ombro esquerdo:	105.50571958076559
3298	abd ombro esquerdo:	105.49302914382037
3299	abd ombro esquerdo:	105.48022617490663
3300	abd ombro esquerdo:	105.46741817593264
3301	abd ombro esquerdo:	105.44733246392207
3302	abd ombro esquerdo:	105.41756343360903
3303	abd ombro esquerdo:	105.39283335703908
3304	abd ombro esquerdo:	105.36342195949472
3305	abd ombro esquerdo:	105.3437806110273
3306	abd ombro esquerdo:	105.32316633401682
3307	abd ombro esquerdo:	105.3035365631815
3308	abd ombro esquerdo:	105.28187332003293
3309	abd ombro esquerdo:	105.26487529959246
3310	abd ombro esquerdo:	105.25466772765043
3311	abd ombro esquerdo:	105.23660016389462
3312	abd ombro esquerdo:	105.2187831490102
3313	abd ombro esquerdo:	105.21196007617827
3314	abd ombro esquerdo:	105.20534805577785
3315	abd ombro esquerdo:	105.1896179612646
3316	abd ombro esquerdo:	105.1778858047666
3317	abd ombro esquerdo:	105.16223148457594
3318	abd ombro esquerdo:	105.14212060623065
3319	abd ombro esquerdo:	105.12135039845849
3320	abd ombro esquerdo:	105.09972046723561
3321	abd ombro esquerdo:	105.0810577057562
3322	abd ombro esquerdo:	105.05701756642756
3323	abd ombro esquerdo:	105.03447395963886
3324	abd ombro esquerdo:	105.00664831638424
3325	abd ombro esquerdo:	104.98194221506914
3326	abd ombro esquerdo:	104.95342099904583
3327	abd ombro esquerdo:	104.92821450835906
3328	abd ombro esquerdo:	104.90425585476386
3329	abd ombro esquerdo:	104.8750207152605
3330	abd ombro esquerdo:	104.8431557225601
3331	abd ombro esquerdo:	104.81170885413155
3332	abd ombro esquerdo:	104.78139029816288
3333	abd ombro esquerdo:	104.75345018782868
3334	abd ombro esquerdo:	104.73836262635119
3335	abd ombro esquerdo:	104.73014575496693
3336	abd ombro esquerdo:	104.72633979753533
3337	abd ombro esquerdo:	104.72353243266024
3338	abd ombro esquerdo:	104.73152883745199
3339	abd ombro esquerdo:	104.74012315019442
3340	abd ombro esquerdo:	104.74893159802374
3341	abd ombro esquerdo:	104.76323754640187
3342	abd ombro esquerdo:	104.77354251243845
3343	abd ombro esquerdo:	104.7839335939662
3344	abd ombro esquerdo:	104.79616071413069
3345	abd ombro esquerdo:	104.8099451593424
3346	abd ombro esquerdo:	104.82369959177447
3347	abd ombro esquerdo:	104.84109037888909
3348	abd ombro esquerdo:	104.84650523693676
3349	abd ombro esquerdo:	104.85851070192072
3350	abd ombro esquerdo:	104.87440356547484
3351	abd ombro esquerdo:	104.89171443762116
3352	abd ombro esquerdo:	104.90784373885843
3353	abd ombro esquerdo:	104.9243217028936
3354	abd ombro esquerdo:	104.94037264415724
3355	abd ombro esquerdo:	104.96637971133724
3356	abd ombro esquerdo:	104.99193495747335
3357	abd ombro esquerdo:	105.0211810923384
3358	abd ombro esquerdo:	105.04643414672708
3359	abd ombro esquerdo:	105.07580420428837
3360	abd ombro esquerdo:	105.10627545663395
3361	abd ombro esquerdo:	105.13379061968422
3362	abd ombro esquerdo:	105.15755511570288
3363	abd ombro esquerdo:	105.17260515317565
3364	abd ombro esquerdo:	105.1845729745167
3365	abd ombro esquerdo:	105.20619456011646
3366	abd ombro esquerdo:	105.22308664310707
3367	abd ombro esquerdo:	105.24163641462543
3368	abd ombro esquerdo:	105.26390115669459
3369	abd ombro esquerdo:	105.2834623899326
3370	abd ombro esquerdo:	105.30140407994787
3371	abd ombro esquerdo:	105.32051407394736
3372	abd ombro esquerdo:	105.33492773384715
3373	abd ombro esquerdo:	105.35287478322635
3374	abd ombro esquerdo:	105.37249511337046
3375	abd ombro esquerdo:	105.41138702529503
3376	abd ombro esquerdo:	105.43772518448205
3377	abd ombro esquerdo:	105.45840821319901
3378	abd ombro esquerdo:	105.46977650334401
3379	abd ombro esquerdo:	105.48048062182413
3380	abd ombro esquerdo:	105.4953109848936
3381	abd ombro esquerdo:	105.51427610207416
3382	abd ombro esquerdo:	105.52771566289469
3383	abd ombro esquerdo:	105.5451206256543
3384	abd ombro esquerdo:	105.55425764235508
3385	abd ombro esquerdo:	105.56184007203763
3386	abd ombro esquerdo:	105.57889558297576
3387	abd ombro esquerdo:	105.59692379054275
3388	abd ombro esquerdo:	105.62039249242466
3389	abd ombro esquerdo:	105.63425058526944
3390	abd ombro esquerdo:	105.65326820680912
3391	abd ombro esquerdo:	105.66271264769837
3392	abd ombro esquerdo:	105.67824199981958
3393	abd ombro esquerdo:	105.70096042244752
3394	abd ombro esquerdo:	105.72404984068308
3395	abd ombro esquerdo:	105.74102869850837
3396	abd ombro esquerdo:	105.76075127001675
3397	abd ombro esquerdo:	105.77694702952579
3398	abd ombro esquerdo:	105.79500967714368
3399	abd ombro esquerdo:	105.82250608896487
3400	abd ombro esquerdo:	105.84752146373667
3401	abd ombro esquerdo:	105.86654055898016
3402	abd ombro esquerdo:	105.87451961477842
3403	abd ombro esquerdo:	105.87834696540969
