2262	abd ombro esquerdo:	146.55098816878223
2263	abd ombro esquerdo:	146.58511832493753
2264	abd ombro esquerdo:	146.60912871755522
2265	abd ombro esquerdo:	146.59917923712834
2266	abd ombro esquerdo:	146.61873249129567
2267	abd ombro esquerdo:	146.6049246729138
2268	abd ombro esquerdo:	146.62737908475373
2269	abd ombro esquerdo:	146.5933076181671
2270	abd ombro esquerdo:	146.57961615027256
2271	abd ombro esquerdo:	146.54024998468282
2272	abd ombro esquerdo:	146.49625291898406
2273	abd ombro esquerdo:	146.4657962182939
2274	abd ombro esquerdo:	146.39169264010386
2275	abd ombro esquerdo:	146.33097929215606
2276	abd ombro esquerdo:	146.26445820334956
2277	abd ombro esquerdo:	146.21123282305803
2278	abd ombro esquerdo:	146.1590543024732
2279	abd ombro esquerdo:	146.09382217766853
2280	abd ombro esquerdo:	146.00246842708012
2281	abd ombro esquerdo:	145.94955167645932
2282	abd ombro esquerdo:	145.87159560239056
2283	abd ombro esquerdo:	145.81594847563153
2284	abd ombro esquerdo:	145.74984653564454
2285	abd ombro esquerdo:	145.67921965224917
2286	abd ombro esquerdo:	145.61462184692058
2287	abd ombro esquerdo:	145.55191604181965
2288	abd ombro esquerdo:	145.5035915462009
2289	abd ombro esquerdo:	145.4772392557467
2290	abd ombro esquerdo:	145.44602677029232
2291	abd ombro esquerdo:	145.39037420468685
2292	abd ombro esquerdo:	145.366500020557
2293	abd ombro esquerdo:	145.3462503974609
2294	abd ombro esquerdo:	145.33190613321364
2295	abd ombro esquerdo:	145.30477514412615
2296	abd ombro esquerdo:	145.28615873425673
2297	abd ombro esquerdo:	145.2502360453318
2298	abd ombro esquerdo:	145.20336039570097
2299	abd ombro esquerdo:	145.17398561434325
2300	abd ombro esquerdo:	145.13344328256602
2301	abd ombro esquerdo:	145.09826146997142
2302	abd ombro esquerdo:	145.05667956474815
2303	abd ombro esquerdo:	145.0192149723634
2304	abd ombro esquerdo:	144.97464938819934
2305	abd ombro esquerdo:	144.89457984082537
2306	abd ombro esquerdo:	144.81128052598987
2307	abd ombro esquerdo:	144.73118673826346
2308	abd ombro esquerdo:	144.64556278381363
2309	abd ombro esquerdo:	144.54290325403718
2310	abd ombro esquerdo:	144.4245508176171
2311	abd ombro esquerdo:	144.3160499236848
2312	abd ombro esquerdo:	144.20760494615647
2313	abd ombro esquerdo:	144.04870441015217
2314	abd ombro esquerdo:	143.91166188718182
2315	abd ombro esquerdo:	143.77508566804684
2316	abd ombro esquerdo:	143.59580755042705
2317	abd ombro esquerdo:	143.45301768909138
2318	abd ombro esquerdo:	143.2525287388784
2319	abd ombro esquerdo:	143.06156420648242
2320	abd ombro esquerdo:	142.8662695823713
2321	abd ombro esquerdo:	142.64171071322937
2322	abd ombro esquerdo:	142.41318999878612
2323	abd ombro esquerdo:	142.17781813467172
2324	abd ombro esquerdo:	141.93062359820925
2325	abd ombro esquerdo:	141.73595713721917
2326	abd ombro esquerdo:	141.4730329071476
2327	abd ombro esquerdo:	141.2653836816134
2328	abd ombro esquerdo:	141.01316601732367
2329	abd ombro esquerdo:	140.79087492863138
2330	abd ombro esquerdo:	140.49860910946333
2331	abd ombro esquerdo:	140.2155180984829
2332	abd ombro esquerdo:	140.01417542645618
2333	abd ombro esquerdo:	139.75817120252404
2334	abd ombro esquerdo:	139.4216617713026
2335	abd ombro esquerdo:	139.1962573772161
2336	abd ombro esquerdo:	138.91556760729986
2337	abd ombro esquerdo:	138.6570445241269
2338	abd ombro esquerdo:	138.36108867282874
2339	abd ombro esquerdo:	138.08946597837206
2340	abd ombro esquerdo:	137.7831732348136
2341	abd ombro esquerdo:	137.49480805380767
2342	abd ombro esquerdo:	137.14754769040414
2343	abd ombro esquerdo:	136.82991961744128
2344	abd ombro esquerdo:	136.51598100428228
2345	abd ombro esquerdo:	136.19549758901172
2346	abd ombro esquerdo:	135.92965422509488
2347	abd ombro esquerdo:	135.63906145102055
2348	abd ombro esquerdo:	135.378336976114
2349	abd ombro esquerdo:	135.1058274063184
2350	abd ombro esquerdo:	134.82765539465927
2351	abd ombro esquerdo:	134.52393659502587
2352	abd ombro esquerdo:	134.19013606325657
2353	abd ombro esquerdo:	133.86417607046982
2354	abd ombro esquerdo:	133.54420076670866
2355	abd ombro esquerdo:	133.2407328204678
2356	abd ombro esquerdo:	132.9715575135897
2357	abd ombro esquerdo:	132.68644684991156
2358	abd ombro esquerdo:	132.38870538938605
2359	abd ombro esquerdo:	132.13681874020594
2360	abd ombro esquerdo:	131.92238186431675
2361	abd ombro esquerdo:	131.63943608656774
2362	abd ombro esquerdo:	131.41536416157754
2363	abd ombro esquerdo:	131.1591684228545
2364	abd ombro esquerdo:	130.88294748334883
2365	abd ombro esquerdo:	130.59899141372165
2366	abd ombro esquerdo:	130.33670700968463
2367	abd ombro esquerdo:	130.07126447931455
2368	abd ombro esquerdo:	129.78430662922227
2369	abd ombro esquerdo:	129.51418062817945
2370	abd ombro esquerdo:	129.19224910269833
2371	abd ombro esquerdo:	128.91429630838823
2372	abd ombro esquerdo:	128.6379375412017
2373	abd ombro esquerdo:	128.39847398966666
2374	abd ombro esquerdo:	128.14315529487885
2375	abd ombro esquerdo:	127.88905076232493
2376	abd ombro esquerdo:	127.61698368527122
2377	abd ombro esquerdo:	127.37182204113176
2378	abd ombro esquerdo:	127.1308271148984
2379	abd ombro esquerdo:	126.87738205858062
2380	abd ombro esquerdo:	126.6460087632213
2381	abd ombro esquerdo:	126.40600507790568
2382	abd ombro esquerdo:	126.17472378541842
2383	abd ombro esquerdo:	125.94899049315752
2384	abd ombro esquerdo:	125.7098079799065
2385	abd ombro esquerdo:	125.47909308376782
2386	abd ombro esquerdo:	125.24150968018779
2387	abd ombro esquerdo:	125.01958489083931
2388	abd ombro esquerdo:	124.7879595008278
2389	abd ombro esquerdo:	124.56953630460448
2390	abd ombro esquerdo:	124.3593800893345
2391	abd ombro esquerdo:	124.13613687643189
2392	abd ombro esquerdo:	123.92946571052461
2393	abd ombro esquerdo:	123.70971286936185
2394	abd ombro esquerdo:	123.50416170041116
2395	abd ombro esquerdo:	123.29311515147353
2396	abd ombro esquerdo:	123.06871138932468
2397	abd ombro esquerdo:	122.84936815981845
2398	abd ombro esquerdo:	122.64423001351679
2399	abd ombro esquerdo:	122.45019760480639
2400	abd ombro esquerdo:	122.23752170745095
2401	abd ombro esquerdo:	122.03926234083768
2402	abd ombro esquerdo:	121.84821848612879
2403	abd ombro esquerdo:	121.6615628795798
2404	abd ombro esquerdo:	121.49378360524263
2405	abd ombro esquerdo:	121.34071757120518
2406	abd ombro esquerdo:	121.23822061116648
2407	abd ombro esquerdo:	121.13781341736681
2408	abd ombro esquerdo:	121.05887964437689
2409	abd ombro esquerdo:	120.97554530965206
2410	abd ombro esquerdo:	120.93094522617973
2411	abd ombro esquerdo:	120.90103577125801
2412	abd ombro esquerdo:	120.89559602795748
2413	abd ombro esquerdo:	120.90500569737624
2414	abd ombro esquerdo:	120.9387773715815
2415	abd ombro esquerdo:	120.97472701365466
2416	abd ombro esquerdo:	121.03365324244959
2417	abd ombro esquerdo:	121.0841816558751
2418	abd ombro esquerdo:	121.16276974016733
2419	abd ombro esquerdo:	121.21265682999002
2420	abd ombro esquerdo:	121.3075054710058
2421	abd ombro esquerdo:	121.404390984394
2422	abd ombro esquerdo:	121.52447538373025
2423	abd ombro esquerdo:	121.63637666760687
2424	abd ombro esquerdo:	121.78520534476979
2425	abd ombro esquerdo:	121.9165320344271
2426	abd ombro esquerdo:	122.07755543956455
2427	abd ombro esquerdo:	122.22782420835944
2428	abd ombro esquerdo:	122.3904958418229
2429	abd ombro esquerdo:	122.57217846070657
2430	abd ombro esquerdo:	122.73536804761189
2431	abd ombro esquerdo:	122.92050921520482
2432	abd ombro esquerdo:	123.10469651271592
2433	abd ombro esquerdo:	123.30105495284008
2434	abd ombro esquerdo:	123.51790648751002
2435	abd ombro esquerdo:	123.73560703663365
2436	abd ombro esquerdo:	123.94836602554349
2437	abd ombro esquerdo:	124.15427441756917
2438	abd ombro esquerdo:	124.40248774922145
2439	abd ombro esquerdo:	124.62232912196623
2440	abd ombro esquerdo:	124.87042752023264
2441	abd ombro esquerdo:	125.09787992353363
2442	abd ombro esquerdo:	125.36573764354466
2443	abd ombro esquerdo:	125.6393543085687
2444	abd ombro esquerdo:	125.88462810933778
2445	abd ombro esquerdo:	126.17542027999053
2446	abd ombro esquerdo:	126.47171948923972
2447	abd ombro esquerdo:	126.76037940265866
2448	abd ombro esquerdo:	127.04969838081999
2449	abd ombro esquerdo:	127.3554291823791
2450	abd ombro esquerdo:	127.66275155373422
2451	abd ombro esquerdo:	127.99135832777479
2452	abd ombro esquerdo:	128.33244606346432
2453	abd ombro esquerdo:	128.6583370200121
2454	abd ombro esquerdo:	129.0926437508352
2455	abd ombro esquerdo:	129.4396840295933
2456	abd ombro esquerdo:	129.78521728297835
2457	abd ombro esquerdo:	130.16339219790933
2458	abd ombro esquerdo:	130.55636510183595
2459	abd ombro esquerdo:	130.94851294923993
2460	abd ombro esquerdo:	131.24588336772504
2461	abd ombro esquerdo:	131.8014921500107
2462	abd ombro esquerdo:	132.1126210496295
2463	abd ombro esquerdo:	132.6091400366272
2464	abd ombro esquerdo:	132.99221906433738
2465	abd ombro esquerdo:	133.39724827223344
2466	abd ombro esquerdo:	133.81427362872216
2467	abd ombro esquerdo:	134.2386611773515
2468	abd ombro esquerdo:	134.64350435468026
2469	abd ombro esquerdo:	135.0760687065239
2470	abd ombro esquerdo:	135.51237351787518
2471	abd ombro esquerdo:	135.9344934786668
2472	abd ombro esquerdo:	136.32002913605916
2473	abd ombro esquerdo:	136.779385595394
2474	abd ombro esquerdo:	137.18033234587884
2475	abd ombro esquerdo:	137.57584730001244
2476	abd ombro esquerdo:	137.95056318033656
2477	abd ombro esquerdo:	138.31784700886314
2478	abd ombro esquerdo:	138.67769037783384
2479	abd ombro esquerdo:	139.00492451093402
2480	abd ombro esquerdo:	139.3608681581575
2481	abd ombro esquerdo:	139.74676911332563
2482	abd ombro esquerdo:	140.04674462116546
2483	abd ombro esquerdo:	140.4027218248263
2484	abd ombro esquerdo:	140.67508678222123
2485	abd ombro esquerdo:	141.05687614435567
2486	abd ombro esquerdo:	141.38238222747293
2487	abd ombro esquerdo:	141.68935982508438
2488	abd ombro esquerdo:	141.96209739321895
2489	abd ombro esquerdo:	142.2604364610568
2490	abd ombro esquerdo:	142.56006803889414
2491	abd ombro esquerdo:	142.8229400183017
2492	abd ombro esquerdo:	143.10937176956233
2493	abd ombro esquerdo:	143.3766879683518
2494	abd ombro esquerdo:	143.648970595197
2495	abd ombro esquerdo:	143.91119793179098
2496	abd ombro esquerdo:	144.1378202347144
2497	abd ombro esquerdo:	144.36678617721256
2498	abd ombro esquerdo:	144.5693737235697
2499	abd ombro esquerdo:	144.7462911721162
2500	abd ombro esquerdo:	144.90823905271853
2501	abd ombro esquerdo:	145.07196644350842
2502	abd ombro esquerdo:	145.22103301635997
2503	abd ombro esquerdo:	145.36468174478884
2504	abd ombro esquerdo:	145.48188288800944
2505	abd ombro esquerdo:	145.5775390497375
2506	abd ombro esquerdo:	145.63627633981383
2507	abd ombro esquerdo:	145.67872405989192
2508	abd ombro esquerdo:	145.72626296807232
2509	abd ombro esquerdo:	145.7707156807316
2510	abd ombro esquerdo:	145.77750547524826
2511	abd ombro esquerdo:	145.80073633834684
2512	abd ombro esquerdo:	145.81204361267686
2513	abd ombro esquerdo:	145.81445067917664
2514	abd ombro esquerdo:	145.8006480341643
2515	abd ombro esquerdo:	145.77681521960096
2516	abd ombro esquerdo:	145.74178186423845
2517	abd ombro esquerdo:	145.7022216163917
2518	abd ombro esquerdo:	145.67580870609464
2519	abd ombro esquerdo:	145.62115915494812
2520	abd ombro esquerdo:	145.5722972002899
2521	abd ombro esquerdo:	145.51211608313048
2522	abd ombro esquerdo:	145.45124683882977
2523	abd ombro esquerdo:	145.39051200764538
2524	abd ombro esquerdo:	145.3252215030106
2525	abd ombro esquerdo:	145.26773676283372
2526	abd ombro esquerdo:	145.18707314170183
2527	abd ombro esquerdo:	145.12256659505746
2528	abd ombro esquerdo:	145.04947959421978
2529	abd ombro esquerdo:	144.99273296958526
2530	abd ombro esquerdo:	144.9349274820458
2531	abd ombro esquerdo:	144.86937947716754
2532	abd ombro esquerdo:	144.81011799712346
2533	abd ombro esquerdo:	144.74813563873124
2534	abd ombro esquerdo:	144.68181851090844
2535	abd ombro esquerdo:	144.61282632699425
2536	abd ombro esquerdo:	144.54086126017611
2537	abd ombro esquerdo:	144.48739729658936
2538	abd ombro esquerdo:	144.40977181730815
2539	abd ombro esquerdo:	144.34457219711763
2540	abd ombro esquerdo:	144.28043057461505
2541	abd ombro esquerdo:	144.21140986149265
2542	abd ombro esquerdo:	144.15199095504605
2543	abd ombro esquerdo:	144.03259971696804
2544	abd ombro esquerdo:	143.958111468939
2545	abd ombro esquerdo:	143.90023813487355
2546	abd ombro esquerdo:	143.830334761079
2547	abd ombro esquerdo:	143.76138709733402
2548	abd ombro esquerdo:	143.69547596556544
2549	abd ombro esquerdo:	143.65599670355402
2550	abd ombro esquerdo:	143.57247224313497
2551	abd ombro esquerdo:	143.49948120885918
2552	abd ombro esquerdo:	143.4433230818392
2553	abd ombro esquerdo:	143.37130862071675
2554	abd ombro esquerdo:	143.30551040235687
2555	abd ombro esquerdo:	143.2509950402381
2556	abd ombro esquerdo:	143.2071447879416
2557	abd ombro esquerdo:	143.1695616829705
2558	abd ombro esquerdo:	143.1347762495868
2559	abd ombro esquerdo:	143.11157655788136
2560	abd ombro esquerdo:	143.07847241275115
2561	abd ombro esquerdo:	143.0432122207281
2562	abd ombro esquerdo:	143.01619143123398
2563	abd ombro esquerdo:	142.99798221986916
2564	abd ombro esquerdo:	142.98992106329197
2565	abd ombro esquerdo:	142.99408055208272
0	abd ombro esquerdo:	150.96273166260377
1	abd ombro esquerdo:	150.96607883506078
2	abd ombro esquerdo:	150.97361708124592
3	abd ombro esquerdo:	150.95288471799435
4	abd ombro esquerdo:	150.96044894999764
5	abd ombro esquerdo:	150.95161435013804
6	abd ombro esquerdo:	150.95755369199918
7	abd ombro esquerdo:	150.95201001845047
8	abd ombro esquerdo:	150.9526944907353
9	abd ombro esquerdo:	150.9393043713508
10	abd ombro esquerdo:	150.9407346144249
11	abd ombro esquerdo:	150.931673810818
12	abd ombro esquerdo:	150.930603743941
13	abd ombro esquerdo:	150.91296064479093
14	abd ombro esquerdo:	150.90970639392788
15	abd ombro esquerdo:	150.90141686106767
16	abd ombro esquerdo:	150.88355219241566
17	abd ombro esquerdo:	150.87336667334898
18	abd ombro esquerdo:	150.85799344513745
19	abd ombro esquerdo:	150.846185709016
20	abd ombro esquerdo:	150.83295889534713
21	abd ombro esquerdo:	150.81649907245074
22	abd ombro esquerdo:	150.79278103846357
23	abd ombro esquerdo:	150.75944310679333
24	abd ombro esquerdo:	150.73861999860247
25	abd ombro esquerdo:	150.71219668597757
26	abd ombro esquerdo:	150.69690773584358
27	abd ombro esquerdo:	150.68019041832054
28	abd ombro esquerdo:	150.65233604140212
29	abd ombro esquerdo:	150.62942027014606
30	abd ombro esquerdo:	150.60107396404138
31	abd ombro esquerdo:	150.5725301121276
32	abd ombro esquerdo:	150.53310773503048
33	abd ombro esquerdo:	150.49263957165613
34	abd ombro esquerdo:	150.44505919704795
35	abd ombro esquerdo:	150.39353200188538
36	abd ombro esquerdo:	150.3286028463333
37	abd ombro esquerdo:	150.27132733695973
38	abd ombro esquerdo:	150.2195342825477
39	abd ombro esquerdo:	150.1465306522477
40	abd ombro esquerdo:	150.02818553911177
41	abd ombro esquerdo:	149.9506465695546
42	abd ombro esquerdo:	149.86784598376184
43	abd ombro esquerdo:	149.77900010657672
44	abd ombro esquerdo:	149.68951406751
45	abd ombro esquerdo:	149.59369286127477
46	abd ombro esquerdo:	149.4700749687359
47	abd ombro esquerdo:	149.3610855996632
48	abd ombro esquerdo:	149.23274544754491
49	abd ombro esquerdo:	149.08195497604027
50	abd ombro esquerdo:	148.93214145264906
51	abd ombro esquerdo:	148.7712859969486
52	abd ombro esquerdo:	148.61303072389552
53	abd ombro esquerdo:	148.52042369054692
54	abd ombro esquerdo:	148.3190118372469
55	abd ombro esquerdo:	148.17125735108348
56	abd ombro esquerdo:	147.89164167864973
57	abd ombro esquerdo:	147.71330489333346
58	abd ombro esquerdo:	147.6473220173231
59	abd ombro esquerdo:	147.47756737665546
60	abd ombro esquerdo:	147.28515019559586
61	abd ombro esquerdo:	146.96947308833202
62	abd ombro esquerdo:	146.7784083699727
63	abd ombro esquerdo:	146.63495963949367
64	abd ombro esquerdo:	146.48167642878917
65	abd ombro esquerdo:	146.3701350546649
66	abd ombro esquerdo:	146.21036053223088
67	abd ombro esquerdo:	146.0642224632695
68	abd ombro esquerdo:	145.98513025577245
69	abd ombro esquerdo:	145.8273403777245
70	abd ombro esquerdo:	145.73684122392473
71	abd ombro esquerdo:	145.65404752076478
72	abd ombro esquerdo:	145.54095454245368
73	abd ombro esquerdo:	145.59964227150817
74	abd ombro esquerdo:	145.48657420539183
75	abd ombro esquerdo:	145.3811128517892
76	abd ombro esquerdo:	145.28960858299342
77	abd ombro esquerdo:	145.18260344216736
78	abd ombro esquerdo:	145.0873024374953
79	abd ombro esquerdo:	144.98953272298726
80	abd ombro esquerdo:	144.962754481852
81	abd ombro esquerdo:	144.8427737231778
82	abd ombro esquerdo:	144.7005919113582
83	abd ombro esquerdo:	144.54559597721018
84	abd ombro esquerdo:	144.41548077757912
85	abd ombro esquerdo:	144.24715961235856
86	abd ombro esquerdo:	144.1133928670558
87	abd ombro esquerdo:	143.99413198028407
88	abd ombro esquerdo:	143.7979903402036
89	abd ombro esquerdo:	143.66008676248663
90	abd ombro esquerdo:	143.50730613130096
91	abd ombro esquerdo:	143.35057669647088
92	abd ombro esquerdo:	143.20289331472688
93	abd ombro esquerdo:	143.05000501198214
94	abd ombro esquerdo:	142.91568853638515
95	abd ombro esquerdo:	142.7791799247756
96	abd ombro esquerdo:	142.65245282825583
97	abd ombro esquerdo:	142.53781709544361
98	abd ombro esquerdo:	142.44314247503797
99	abd ombro esquerdo:	142.3469922726582
100	abd ombro esquerdo:	142.24707370473297
101	abd ombro esquerdo:	142.14861825315114
102	abd ombro esquerdo:	142.03676536951497
103	abd ombro esquerdo:	141.91658057116098
104	abd ombro esquerdo:	141.79547451017814
105	abd ombro esquerdo:	141.66704656759333
106	abd ombro esquerdo:	141.55921463920907
107	abd ombro esquerdo:	141.45647596203275
108	abd ombro esquerdo:	141.322753782158
109	abd ombro esquerdo:	141.19196453625545
110	abd ombro esquerdo:	141.04665058868693
111	abd ombro esquerdo:	140.87529399067822
112	abd ombro esquerdo:	140.73131108270493
113	abd ombro esquerdo:	140.58077678565311
114	abd ombro esquerdo:	140.43422670773955
115	abd ombro esquerdo:	140.2886156762456
116	abd ombro esquerdo:	140.16581221107012
117	abd ombro esquerdo:	140.00921362459997
118	abd ombro esquerdo:	139.84442969544273
119	abd ombro esquerdo:	139.70479278016947
120	abd ombro esquerdo:	139.5286055165405
121	abd ombro esquerdo:	139.3876592584687
